"","lat","lon","bla","name"
"743",49.3242536,7.6647287,"Rheinland-Pfalz","Camping Moosalbtal"
"744",49.8421558,6.4573659,"Rheinland-Pfalz","Camping SÃ¼deifel"
"745",49.9397041,6.6257839,"Rheinland-Pfalz","Natur-Camp Eifel"
"746",50.780227,7.7996455,"Rheinland-Pfalz","Camping Im Eichenwald"
"747",50.6945265,7.776201,"Rheinland-Pfalz","Zeltplatz/GrillhÃ¼tte"
"748",49.3007304,8.091108,"Rheinland-Pfalz",NA
"749",50.3151281,7.63363,"Rheinland-Pfalz","Campingplatz WolfsmÃ¼hle"
"750",50.534032,7.2296076,"Rheinland-Pfalz","Hellenbach Camping"
"751",50.5806505,8.0330936,"Rheinland-Pfalz","Altes Kurhaus"
"752",50.6182487,8.1234794,"Rheinland-Pfalz","Krombachtalsperre"
"753",49.8069558,7.8425874,"Rheinland-Pfalz","Campingplatz Nahe-Alsenz-Eck"
"754",49.6113309,7.9717665,"Rheinland-Pfalz",NA
"755",49.6123689,7.9715349,"Rheinland-Pfalz",NA
"756",50.1081353,6.350469,"Rheinland-Pfalz","Heilhausener MÃ¼hle"
"757",50.5608565,7.9987302,"Rheinland-Pfalz",NA
"758",49.179361,7.7433012,"Rheinland-Pfalz","Zeltplatz Hinterweidenthal"
"759",50.5830652,7.9863582,"Rheinland-Pfalz","Camping am Wiesensee"
"760",50.0377386,6.5909157,"Rheinland-Pfalz","Naturcamping Kyllburg"
"761",50.5758953,7.2513626,"Rheinland-Pfalz","Campingplatz Goldene Meile"
"762",50.0524721,6.1229737,"Rheinland-Pfalz","Relles MÃ¼hle"
"763",50.2387714,7.8446941,"Rheinland-Pfalz","Campingplatz am Hauserbach Stausee"
"764",50.2162177,7.3909754,"Rheinland-Pfalz",NA
"765",49.3181362,7.9201424,"Rheinland-Pfalz","Jugendzeltplatz Geiswiese"
"766",49.371216,8.4644894,"Rheinland-Pfalz","Wassersport- und Campingclub Otterstadt"
"767",49.3717895,8.4639974,"Rheinland-Pfalz","Wassersport- und Campingclub Otterstadt"
"768",50.5985904,7.815622,"Rheinland-Pfalz","Campingplatz Haus am See"
"769",49.9987871,6.3529623,"Rheinland-Pfalz","Little Creek"
"770",50.2349401,6.2883212,"Rheinland-Pfalz",NA
"771",49.4437199,7.5667358,"Rheinland-Pfalz","Pfadfinderzentrum"
"772",50.2913098,8.0326266,"Rheinland-Pfalz",NA
"773",50.337343,6.5385633,"Rheinland-Pfalz","Campingplatz Landal Wirfttal"
"774",49.8537086,6.4646246,"Rheinland-Pfalz","Camping Nimseck"
"775",50.1496478,7.6943359,"Rheinland-Pfalz","Campingplatz Friedenau"
"776",50.0678807,7.4538964,"Rheinland-Pfalz","Burgstadt Campingpark"
"777",49.7713613,7.4576506,"Rheinland-Pfalz","Campingplatz PapiermÃ¼hle"
"778",49.2755505,7.7224782,"Rheinland-Pfalz","Campingplatz Clausensee"
"779",49.27592,7.7094712,"Rheinland-Pfalz","Camping Hundsweiher SÃ¤gmÃ¼hle"
"780",50.0557677,6.2772389,"Rheinland-Pfalz","Jugendzeltplatz"
"781",49.9881706,6.1617476,"Rheinland-Pfalz",NA
"782",50.3285768,7.9323682,"Rheinland-Pfalz","Campingplatz Gutenacker (Nr.1)"
"783",50.3250015,7.8987655,"Rheinland-Pfalz","Campingplatz Gutenacker (2)"
"784",49.254413,7.9500938,"Rheinland-Pfalz",NA
"785",50.2208261,7.4464757,"Rheinland-Pfalz",NA
"786",49.2619848,7.6948787,"Rheinland-Pfalz","Jugendzeltplatz Hollertal"
"787",49.8102066,7.2409544,"Rheinland-Pfalz","Edelsteincamp"
"788",49.3145732,8.0821352,"Rheinland-Pfalz","Trekkingplatz SÃ¼dliche WeinstraÃŸe 7 - Kalmit"
"789",49.0772022,7.7360676,"Rheinland-Pfalz",NA
"790",50.238956,6.6146572,"Rheinland-Pfalz","Camping Oosbachtal"
"791",49.8377696,6.330952,"Rheinland-Pfalz","Altschmiede"
"792",49.1441263,7.7661445,"Rheinland-Pfalz",NA
"793",49.551746,7.9611246,"Rheinland-Pfalz","Campingplatz Pfrimmtal"
"794",49.5168584,7.9470203,"Rheinland-Pfalz","Treckingplatz SÃ¼dliche WeinstraÃŸe 8 - Enkenbach-Alsenborn"
"795",50.5171226,7.4294908,"Rheinland-Pfalz","Camping Zum stillen Winkel"
"796",50.1447683,7.7224615,"Rheinland-Pfalz","Campingplatz Loreleyblick"
"797",49.0832138,7.8479934,"Rheinland-Pfalz","Jugendzeltplatz am Teilberg"
"798",49.8063376,7.4215528,"Rheinland-Pfalz","Campingplatz Romantika"
"799",49.7752368,7.5183197,"Rheinland-Pfalz",NA
"800",50.3899068,6.9224813,"Rheinland-Pfalz","Jugendzeltplatz LeimbachsbrÃ¼ck"
"801",50.106662,6.9770054,"Rheinland-Pfalz",NA
"802",50.1055173,6.9796983,"Rheinland-Pfalz",NA
"803",49.2818886,7.2297055,"Saarland","Caravanplatz MÃ¼hlenweiher"
"804",49.3771408,7.3171738,"Saarland","Pfadfinder-/Jugendzeltplatz HerrgottshÃ¼bel"
"805",49.4890753,7.2699169,"Saarland",NA
"806",49.4951752,7.2692334,"Saarland",NA
"807",51.8550226,12.6453222,"Sachsen-Anhalt","Marina-Camp Elbe"
"808",51.6802972,10.8776672,"Sachsen-Anhalt","DomÃ¤ne Stiege"
"809",51.8110893,12.3076809,"Sachsen-Anhalt","Campingplatz Adria"
"810",51.7414981,12.3564197,"Sachsen-Anhalt","MÃ¶hlauer See"
"811",52.0616454,11.8589673,"Sachsen-Anhalt","Freizeit- und Erholungszentrum Plattensee"
"812",52.0275177,11.8967529,"Sachsen-Anhalt","Campingplatz ""PrÃ¶dler See"""
"813",52.3523406,11.7812064,"Sachsen-Anhalt","Campingplatz â€žNord- und SÃ¼dseeâ€œ"
"814",52.3327036,11.6302995,"Sachsen-Anhalt","Heide-Camp Colbitz"
"815",51.588563,11.7559099,"Sachsen-Anhalt","Campingplatz Saaletal"
"816",52.6377576,11.9509177,"Sachsen-Anhalt","Campingplatz und Waldbad Wischer"
"817",52.7055123,11.1963032,"Sachsen-Anhalt","Sunshine Camp Apenburg"
"818",52.7443584,12.0960283,"Sachsen-Anhalt","Campingplatz ""Am SchÃ¶nfelder See"""
"819",51.8563316,12.2204915,"Sachsen-Anhalt","Seesportverein Dessau e.V."
"820",51.8617972,12.6614069,"Sachsen-Anhalt","Wassersportgemeinschaft Wittenberg 1962 e.V. (CampingmÃ¶glichkeit)"
"821",51.1226124,11.7175107,"Sachsen-Anhalt","An der Rudelsburg"
"822",51.6105722,11.0834542,"Sachsen-Anhalt","Birnbaumteich"
"823",52.6050593,11.3004852,"Sachsen-Anhalt",NA
"824",51.7525047,12.5692347,"Sachsen-Anhalt","Zeltplatz KÃ¶nigsee"
"825",51.6670159,12.9063735,"Sachsen-Anhalt","Tourismuszentrum Prettin"
"826",51.817887,12.0634754,"Sachsen-Anhalt","Camping an der Herberge Waldhaus"
"827",52.0527461,11.8163629,"Sachsen-Anhalt","Campingplatz ""Gisela-Eder-See"""
"828",52.0573099,11.8196433,"Sachsen-Anhalt","Campingplatz ""Kolumbussee"""
"829",52.2356786,11.5848783,"Sachsen-Anhalt","Campingplatz und Erholungscenter Jersleber See"
"830",52.273022,11.7909878,"Sachsen-Anhalt","Camping Niegripper See"
"831",52.265905,11.7547243,"Sachsen-Anhalt","Campinggelegenheit an der Pension ""Zum Deich"""
"832",52.7527335,12.1079846,"Sachsen-Anhalt","Wohnwagen-Camping und Ferienhaussielung Kamern"
"833",52.7515906,12.1071263,"Sachsen-Anhalt","Campingplatz Seeblick (Seeperle Kamern)"
"834",52.7446286,12.1018048,"Sachsen-Anhalt","Campingplatz ""Am Kamernschen See"""
"835",52.7530452,12.1028347,"Sachsen-Anhalt","Freizeitwohnanlage Schroeder & Waldcafe am See"
"836",52.862588,11.962039,"Sachsen-Anhalt","Campingplatz ""Am Freibad"""
"837",51.8279174,12.8196928,"Sachsen-Anhalt","Kanuverein ""Harmonie"" Elster/Elbe (Campinggelegenheit)"
"838",51.8633944,12.6675546,"Sachsen-Anhalt","Ruderclub Wittenberg (Campinggelegenheit)"
"839",51.6131035,11.0887528,"Sachsen-Anhalt","Birnbaumteich"
"840",52.5376398,11.971022,"Sachsen-Anhalt","Campingplatz TangermÃ¼nder Wassersportverein e.V."
"841",52.6736121,12.0110291,"Sachsen-Anhalt","Yachthafen Arneburg"
"842",51.6864756,11.1098461,"Sachsen-Anhalt","Bremer Teich"
"843",51.7406099,12.8379427,"Sachsen-Anhalt",NA
"844",52.3227626,11.5525253,"Sachsen-Anhalt","CafÃ© am Dolben"
"845",51.8593663,12.036683,"Sachsen-Anhalt","Boot u Campcenter Aken"
"846",51.7632047,11.3641371,"Sachsen-Anhalt","Fahrerlager1"
"847",51.7621953,11.3624849,"Sachsen-Anhalt","Fahrerlager2"
"848",52.379825,11.4932268,"Sachsen-Anhalt",NA
"849",52.3768778,11.4954584,"Sachsen-Anhalt",NA
"850",52.3737994,11.4882272,"Sachsen-Anhalt",NA
"851",52.3762294,11.4843862,"Sachsen-Anhalt",NA
"852",52.3720833,11.4879911,"Sachsen-Anhalt",NA
"853",52.3458144,11.4836071,"Sachsen-Anhalt",NA
"854",52.345722,11.4862474,"Sachsen-Anhalt",NA
"855",51.4604193,11.8446096,"Sachsen-Anhalt","Pappelgrund"
"856",52.5182008,11.1744798,"Sachsen-Anhalt","Campen Offroadstrecke"
"857",51.2794576,11.6495553,"Sachsen-Anhalt","Kanu-Fahrrad-Station"
"858",51.2670742,11.4832694,"Sachsen-Anhalt","Biwakplatz Memleben"
"859",51.2934361,11.5961312,"Sachsen-Anhalt","Biwakplatz Reinsdorf"
"860",51.2084114,11.7370594,"Sachsen-Anhalt","Freizeit- und Tourismusverein BalgstÃ¤dt"
"861",52.4679419,12.2017809,"Sachsen-Anhalt","Campingplatz am Zabakucker See"
"862",51.9535766,11.4670958,"Sachsen-Anhalt","Campingplatz Grosser Schachtsee"
"863",51.0646014,12.0838542,"Sachsen-Anhalt","Campingplatz Kretzschau"
"864",52.7939261,10.8852887,"Sachsen-Anhalt","Waldbad und Campingplatz DÃ¤hre"
"865",51.3775974,11.6456495,"Sachsen-Anhalt",NA
"866",52.6902306,11.1419933,"Sachsen-Anhalt",NA
"867",51.8563867,12.2215083,"Sachsen-Anhalt","Junkers Paddelgemeinschaft"
"868",52.4388773,11.3363771,"Sachsen-Anhalt","War-Starts-Here-Camp"
"869",52.0295942,11.2833678,"Sachsen-Anhalt","Zeltplatz Motorsport-Arena"
"870",51.6276285,11.8967585,"Sachsen-Anhalt","Campingplatz am Aktienbruch in LÃ¶bejÃ¼n"
"871",51.9591797,11.90575,"Sachsen-Anhalt","SSV Bau-WeiÃŸ Barby CampingmÃ¶glichkeit"
"872",51.6931456,11.9223139,"Sachsen-Anhalt",NA
"873",51.7602129,12.828185,"Sachsen-Anhalt","Auf der Tenne"
"874",51.8562386,12.177006,"Sachsen-Anhalt","Zeltplatz im Naturbad"
"875",51.5016818,12.762412,"Sachsen",NA
"876",51.3952052,13.0053361,"Sachsen",NA
"877",51.0375154,13.0096627,"Sachsen","Campingplatz Kriebstein"
"878",51.0398742,13.8200373,"Sachsen","Dresdner Segelclub 1910 e.V."
"879",51.6306336,12.8553072,"Sachsen","Campingplatz LindemÃ¼hlenberg"
"880",51.1388885,13.7127656,"Sachsen","Oberer Waldteich (Camping Dresden-Boxdorf)"
"881",50.7091005,12.8438119,"Sachsen","Waldcamping Erzgebirgsbad Thalheim"
"882",51.305935,13.3099392,"Sachsen",NA
"883",51.1036149,13.6243598,"Sachsen","Bootshaus SSV Planeta"
"884",51.0017644,14.7193383,"Sachsen","Volksbadcamp"
"885",51.112375,12.4681272,"Sachsen","Surfclub Sachsen e.V."
"886",51.2919898,15.0219526,"Sachsen","Tipisiedlum"
"887",51.3788656,12.6359066,"Sachsen","Naherholungsgebiet ""LÃ¼bschÃ¼tzer Teiche"" (Camping Machern)"
"888",51.5154198,14.7686785,"Sachsen","Radlerklause"
"889",51.3064072,13.3216465,"Sachsen","Marinekameradschaft Riesa"
"890",51.1918062,12.800036,"Sachsen","Ferienpark ThÃ¼mmlitzsee (""ThÃ¼mmlitz Erholung"")"
"891",51.283969,14.9230544,"Sachsen","Erholungsgebiet Biehainer See'n (Camping Biehain)"
"892",51.2353818,14.0267963,"Sachsen","Bischheim Wiesengrund"
"893",51.3711278,12.1951806,"Sachsen","Camping Fiedler"
"894",50.9142604,14.1071415,"Sachsen","Camping ""SÃ¤chsische Schweiz"""
"895",51.1385169,13.7199239,"Sachsen","Campingplatz Dresden-Nord (Campingplatz Dresden-Volkersdorf)"
"896",51.2808608,12.8839109,"Sachsen","Campingplatz Mutzschen-Roda"
"897",51.4714964,12.6796536,"Sachsen","Freizeit- und Erholungszentrum Eilenburg"
"898",51.2702997,12.4305215,"Sachsen","Campinghof Bartl"
"899",51.4679706,12.8496267,"Sachsen","Campingplatz WildschÃ¼tz (""Am WildschÃ¼tzer Bruch"")"
"900",51.240585,12.6843804,"Sachsen","MÃ¼nchteich"
"901",51.0286251,12.993277,"Sachsen","Campingplatz Falkenhain"
"902",50.5571711,13.0468672,"Sachsen","Camping beim Bildhauer"
"903",50.9828983,14.2308909,"Sachsen","Camping Endler"
"904",51.362323,13.2247576,"Sachsen","Camping am Erlebnisbad"
"905",51.0435564,14.0860211,"Sachsen","Sport- und Familiencamp Stolpen"
"906",51.3007743,14.8040244,"Sachsen","Camping am Tonschacht"
"907",51.2977032,14.3103323,"Sachsen","Waldbad Niesendorf"
"908",50.8137429,12.2972816,"Sachsen","Campingplatz Mannichswalde"
"909",51.4951855,13.0207736,"Sachsen","CLOSED (Obere WalkmÃ¼hle)"
"910",51.4768777,13.1366188,"Sachsen","CampingmÃ¶glichkeit im Sportboothafen"
"911",51.4714443,13.134917,"Sachsen","Campinggelegenheit im Jugend- und Freizeitzentrum"
"912",51.476008,13.1075319,"Sachsen","CampingmÃ¶glichkeit im Naturbad ""Bad Erlengrund"""
"913",50.8830781,13.2819089,"Sachsen","Campinggelegenheit an der SchrÃ¶dermÃ¼hle"
"914",51.005032,13.86725,"Sachsen","Campinggelegenheit im Dresdner Segel-Verein, Pillnitzer Insel 1928 e.V."
"915",50.9425999,14.1407804,"Sachsen","Campinggelegenheit an der Ochelbaude"
"916",51.3450441,13.2691455,"Sachsen",NA
"917",51.0036809,13.3597123,"Sachsen","Campingplatz Reinsberg"
"918",50.8738507,13.2282541,"Sachsen","Kleinreitbetrieb Hermsdorfer"
"919",51.2915565,13.1056295,"Sachsen","Stellplatz fÃ¼r Wohnwagen"
"920",51.2910653,13.1066657,"Sachsen","Europ. Jugendcamp"
"921",50.6254409,12.5101342,"Sachsen",NA
"922",51.0054293,14.8269037,"Sachsen","Camping am Bauernhof"
"923",51.2855797,14.7758021,"Sachsen",NA
"924",50.432358,12.1102829,"Sachsen",NA
"925",50.8385132,13.4425947,"Sachsen","Fahrerlager"
"926",51.0228889,13.6894271,"Sachsen","Camping Begerburg"
"927",51.2525091,13.7532073,"Sachsen","Naherholungsgebiet ""BrettmÃ¼hlenteich"" Zschorna"
"928",50.9818278,13.9244536,"Sachsen",NA
"929",51.5789359,12.7301592,"Sachsen","Campingplatz Pressel"
"930",51.3037978,13.3661736,"Sachsen","Elbe km103, Ernst Haacke"
"931",51.1474779,14.8432559,"Sachsen","Schlesierland"
"932",51.5264746,14.166398,"Sachsen","Schwimmendes Haus Camping"
"933",50.8183661,13.6630872,"Sachsen",NA
"934",50.9147198,13.6510339,"Sachsen","Campingplatz Paulsdorf"
"935",51.3725744,14.3082924,"Sachsen","Campingpark Knappensee"
"936",51.1295092,13.435644,"Sachsen","Barth-MÃ¼hle"
"937",51.3670711,14.0350255,"Sachsen","Campingplatz Waldbad"
"938",51.5011921,14.8136228,"Sachsen",NA
"939",51.3605415,14.9470955,"Sachsen",NA
"940",50.7659492,13.7456334,"Sachsen","Campingplatz ""Kleiner Galgenteich"""
"941",51.3572043,12.2567997,"Sachsen","Bootshaus Burghausen"
"942",51.437145,12.3457017,"Sachsen",NA
"943",51.4540553,14.9569791,"Sachsen","Zeltplatz fÃ¼r Radler von Mai bis Oktober"
"944",51.4990081,14.3445666,"Sachsen","WSZ-Camp-Spreetal"
"945",50.474754,12.4555935,"Sachsen","Bungalows JÃ¤gerhÃ¼tten"
"946",50.4745792,12.4570131,"Sachsen","Bungalows SchÃ¶ne Aussicht"
"947",50.4763003,12.4611497,"Sachsen",NA
"948",50.4367807,12.9679645,"Sachsen",NA
"949",51.0063311,12.9848536,"Sachsen","Naturcamping Abenteuercamp"
"950",51.1753294,12.4535749,"Sachsen","Camping Hain"
"951",54.0342,9.42346,"Schleswig-Holstein","DK0006"
"952",54.521964,11.1527107,"Schleswig-Holstein","Camping am Niobe"
"953",54.5284987,11.0973552,"Schleswig-Holstein","Camping am Belt"
"954",53.4099261,10.5974127,"Schleswig-Holstein","Campingplatz Lanzer See"
"955",54.4130365,11.2503579,"Schleswig-Holstein","SÃ¼dstrand"
"956",54.4141273,11.2449315,"Schleswig-Holstein","Insel Camp Fehmarn"
"957",54.4683996,10.0057938,"Schleswig-Holstein",NA
"958",54.6736069,10.0332822,"Schleswig-Holstein",NA
"959",54.4714469,10.0076146,"Schleswig-Holstein","Jugendzeltplatz Noer"
"960",54.2173373,9.2765441,"Schleswig-Holstein",NA
"961",54.0366473,10.7448795,"Schleswig-Holstein","Neptun"
"962",54.4104903,10.1879305,"Schleswig-Holstein","Jugendgruppenzeltplatz Falkenhorst"
"963",54.2858157,9.3986221,"Schleswig-Holstein","Hohner FÃ¤hre"
"964",54.2653916,11.0786435,"Schleswig-Holstein","Rosenfelder Strand Ostsee Camping"
"965",54.5264364,11.1176246,"Schleswig-Holstein","Camping am Deich"
"966",54.4530501,11.0130829,"Schleswig-Holstein","Campingplatz FlÃ¼ggerteich"
"967",54.4518537,11.0079254,"Schleswig-Holstein","Camping FlÃ¼gger Strand"
"968",53.7272016,10.7683689,"Schleswig-Holstein","KalkhÃ¼tte"
"969",54.3065666,9.2569927,"Schleswig-Holstein","Eidertal"
"970",53.6627698,10.6598983,"Schleswig-Holstein","Campingplatz Schmidt"
"971",54.0342811,10.7409421,"Schleswig-Holstein","Seepferdchen"
"972",54.0928808,10.8258721,"Schleswig-Holstein","Am Strande"
"973",54.092479,10.8274537,"Schleswig-Holstein","Lotsenhaus"
"974",54.0773611,10.3475065,"Schleswig-Holstein",NA
"975",54.4780309,8.8162474,"Schleswig-Holstein","Camping PÃ¼ttenwarft"
"976",53.600664,10.7171286,"Schleswig-Holstein","Campingplatz LÃ¼ttauer See"
"977",54.2282099,10.2854873,"Schleswig-Holstein","Naturcamping Kirchsee"
"978",54.3244203,8.6960439,"Schleswig-Holstein",NA
"979",53.7027454,10.6707418,"Schleswig-Holstein",NA
"980",54.3561602,10.6088421,"Schleswig-Holstein","Zum Reiterhof"
"981",54.5272878,11.1140676,"Schleswig-Holstein","Teichhof Camping"
"982",53.6645606,10.6646332,"Schleswig-Holstein","Schierhorn"
"983",54.1724533,9.8423633,"Schleswig-Holstein","Campingplatz RitzebÃ¼ttel"
"984",54.2426659,11.0800761,"Schleswig-Holstein","Camping Stieglitz"
"985",54.6528349,9.450159,"Schleswig-Holstein","Camping SÃ¼derholz"
"986",53.9284708,9.889748,"Schleswig-Holstein",NA
"987",54.4156708,11.245006,"Schleswig-Holstein","Insel-Camp"
"988",54.0355607,10.7459184,"Schleswig-Holstein","OSTSEESTRAND CAMPINGPLATZ SCHARBEUTZ"
"989",54.7409027,9.5884238,"Schleswig-Holstein","Ãœbernachtungsplatz Winderatter See"
"990",54.7933551,9.3502276,"Schleswig-Holstein","Ãœbernachtungsplatz SchÃ¤ferhaus"
"991",54.7553,9.8478,"Schleswig-Holstein","Ãœbernachtungsplatz Koppelheck"
"992",51.0427717,11.6792331,"Thüringen","Saalerastplatz"
"993",50.6772294,10.9584055,"Thüringen","Am Gottessegen"
"994",51.5684595,10.8289548,"Thüringen","Campingplatz am Waldbad"
"995",51.1883746,11.4231741,"Thüringen","Haselberg"
"996",51.0356441,11.287423,"Thüringen","Bad-Camp"
"997",51.0875418,10.3215292,"Thüringen","Naturcampingplatz Ebenshausen"
"998",51.04906,10.249037,"Thüringen","Krumos' Kanustation"
"999",51.288689,9.9766404,"Thüringen","Camping-Oase Wahlhausen"
"1000",50.7636608,10.4169061,"Thüringen","Feriensiedlung NÃ¼ÃŸleshof"
"1001",50.7953702,10.2913731,"Thüringen","Campingplatz Kiesgrube Immelborn"
"1002",50.8730737,11.1759239,"Thüringen","Camping Freizeitpark Stausee Hohenfelden"
"1003",50.5469597,10.7780484,"Thüringen","Campingplatz Am Waldbad"
"1004",50.4927406,10.7909768,"Thüringen","Campingplatz ""Bergsee Ratscher"""
"1005",50.9928251,11.3654564,"Thüringen","Camping Tiefurt"
"1006",50.5152344,11.7294504,"Thüringen","Campingplatz Saalburg-Kloster"
"1007",51.2005106,10.4318339,"Thüringen","Campingplatz am Schwanenteich"
"1008",51.352822,10.0421901,"Thüringen","Campingplatz Bergwiese ThÃ¼ringen"
"1009",51.5379034,10.9260587,"Thüringen","Campingplatz WolfsmÃ¼hle"
"1010",50.4695722,11.8566868,"Thüringen","PechhÃ¼tte"
"1011",50.3821368,11.1813514,"Thüringen","Pfadfinderzentrum SchleifenberghÃ¼tte"
"1012",50.5811243,11.6999877,"Thüringen","Ferienland Crispendorf - Zeltplatz"
"1013",51.3692134,10.8902532,"Thüringen",NA
"1014",50.6144724,12.0318147,"Thüringen",NA
"1015",50.4015325,11.6999877,"Thüringen","Wasserwanderrastplatz"
"1016",50.5466198,11.0588788,"Thüringen",NA
